# URO	JP	KR	CN	TW	HK
U+8234	舴	JP#	舴	舴	TW
U+8235	舵	JP	舵	舵	TW
U+8236	舶	JP	舶	舶	TW
U+8237	舷	JP	舷	舷	TW
U+8238	舸	JP	舸	舸	TW
U+8239	船	船 (uni8239uE0102-JP)	船	船	TW
U+823A	舺	JP#	舺	舺	TW
U+823B	CN	CN#	舻	CN#	CN#
U+823C	舼	JP#	舼	舼	TW
U+823D	舽	JP	舽	舽	TW
U+823E	CN	CN#	舾	HK#	舾
U+823F	CN	CN#	舿	舿	TW
U+8240	艀	JP	艀	艀	TW
U+8241	CN	CN#	艁	CN#	CN#
U+8242	CN	CN#	艂	艂	TW
U+8243	艃	JP#	艃	CN#	CN#
U+8244	艄	JP#	艄	艄	艄
U+8245	艅	JP	艅	艅	TW
U+8246	艆	JP#	艆	CN#	CN#
U+8247	艇	JP	艇	艇	TW
U+8248	CN	CN#	艈	CN#	CN#
U+8249	艉	JP#	艉	艉	TW
U+824A	CN	CN#	艊	CN#	CN#
U+824B	艋	JP#	艋	艋	TW
U+824C	CN	CN#	艌	CN#	CN#
U+824D	CN	CN#	艍	CN#	CN#
U+824E	艎	JP#	艎	艎	TW
U+824F	艏	JP#	艏	艏	TW
U+8250	CN	CN#	艐	艐	艐
U+8251	艑	JP	艑	艑	艑
U+8252	CN	CN#	艒	艒	TW
U+8253	CN	CN#	艓	艓	艓
U+8254	CN	CN#	艔	HK#	艔
U+8255	CN	CN#	艕	艕	TW
U+8256	艖	JP#	艖	艖	TW
U+8257	艗	JP#	艗	艗	TW
U+8258	艘	艘 (uni8258-JP90-JP)	艘	艘	艘
U+8259	艙	JP	艙	艙	TW
U+825A	艚	JP	艚	艚	艚
U+825B	CN	CN#	艛	艛	艛
U+825C	艜	JP#	艜	艜	TW
U+825D	艝	JP#	艝	CN#	CN#
U+825E	CN	CN#	艞	艞	TW
U+825F	艟	JP	艟	艟	TW
U+8260	艠	JP#	艠	CN#	CN#
U+8261	CN	CN#	艡	艡	TW
U+8262	艢	JP#	艢	HK#	艢
U+8263	艣	JP#	艣	艣	艣
U+8264	艤	JP	艤	艤	TW
U+8265	CN	CN#	艥	HK#	艥
U+8266	艦	JP	艦	艦	TW
U+8267	艧	JP#	艧	CN#	CN#
U+8268	艨	JP	艨	艨	TW
U+8269	CN	CN#	艩	艩	艩
U+826A	艪	JP	艪	CN#	CN#
U+826B	艫	JP	艫	艫	TW
U+826C	CN	CN#	艬	艬	TW
U+826D	艭	JP#	艭	艭	TW
U+826E	艮	JP	艮	CN	CN
U+826F	良	JP	良	CN	CN
U+8270	CN	CN#	艰	CN#	CN#
U+8271	艱	JP	艱	艱	TW
U+8272	色	JP	色	CN	CN
U+8273	CN	CN#	艳	CN#	CN#
U+8274	艴	JP	艴	CN	CN
U+8275	CN	CN#	艵	CN	CN
U+8276	艶	JP	艶	CN#	CN
U+8277	艷	JP#	艷	CN	CN
U+8278	艸	JP	艸	CN	CN
U+8279	CN	CN#	艹	艹 (uniFA5E-JP)	艹 (uniFA5E-JP)
U+827A	CN	CN#	艺	HK#	艺
U+827B	艻	JP#	JP	HK#	艻
U+827C	TW	TW#	TW	艼	TW
U+827D	CN	CN#	艽	艽	TW
U+827E	CN	CN	艾	艾	TW
U+827F	艿	JP#	艿	艿	TW
U+8280	芀	JP#	JP	芀	TW
U+8281	芁	JP#	JP	JP#	JP#
U+8282	CN	CN#	节	CN#	CN#
U+8283	芃	JP#	JP	芃	TW
U+8284	CN	CN#	芄	芄	TW
U+8285	TW	TW#	TW	芅	TW
U+8286	CN	CN#	芆	CN#	CN#
U+8287	芇	JP#	JP	HK#	芇
U+8288	CN	CN#	芈	CN#	CN#
U+8289	芉	JP#	JP	JP#	JP#
U+828A	CN	CN	芊	芊	TW
U+828B	CN	CN	芋	芋	TW
U+828C	CN	CN#	芌	CN#	CN#
U+828D	CN	CN	芍	芍	TW
U+828E	芎	JP	芎	芎	TW
U+828F	CN	CN#	芏	芏	TW
U+8290	芐	JP#	JP	芐	TW
U+8291	CN	CN#	芑	芑	TW
U+8292	芒	芒 (uni8292-JP90-JP)	芒	芒	TW
U+8293	芓	JP#	芓	芓	TW
U+8294	芔	JP	芔	CN	CN
U+8295	CN	CN#	芕	CN#	CN#
U+8296	芖	JP#	JP	JP#	JP#
U+8297	CN	CN#	芗	CN#	CN#
U+8298	芘	JP	芘	芘	TW
U+8299	CN	CN	芙	芙	TW
U+829A	芚	JP	芚	芚	TW
U+829B	芛	JP#	JP	芛	TW
U+829C	CN	CN#	芜	CN#	CN#
U+829D	芝	JP	芝	芝	TW
U+829E	TW	TW#	TW	芞	TW
U+829F	芟	JP	芟	芟	TW
U+82A0	芠	JP#	芠	芠	TW
U+82A1	芡	JP	芡	芡	TW
U+82A2	芢	JP	JP	芢	TW
U+82A3	芣	JP	JP	芣	TW
U+82A4	芤	JP#	芤	芤	TW
U+82A5	芥	JP	芥	芥	TW
U+82A6	芦	JP	芦	HK#	芦
U+82A7	芧	JP	JP	芧	TW
U+82A8	芨	JP	芨	芨	芨
U+82A9	芩	JP	芩	芩	TW
U+82AA	芪	JP	芪	HK#	芪
U+82AB	CN	CN	芫	芫	TW
U+82AC	芬	JP	芬	芬	芬
U+82AD	芭	JP	JP	芭	TW
U+82AE	芮	JP	芮	芮	TW
U+82AF	芯	JP	芯	芯	TW
U+82B0	CN	CN	芰	芰	TW
U+82B1	花	花 (uni82B1uE0101-JP)	花	花	花
U+82B2	芲	JP#	芲	CN#	CN#
U+82B3	芳	JP	芳	芳	TW
U+82B4	CN	CN#	芴	芴	TW
U+82B5	TW	TW#	TW	芵	TW
U+82B6	CN	CN#	芶	芶	TW
U+82B7	CN	CN	芷	芷	TW
U+82B8	芸	JP	芸	芸	TW
U+82B9	芹	JP	芹	芹	TW
U+82BA	芺	JP#	JP	芺	TW
U+82BB	芻	JP	芻	CN	CN
U+82BC	芼	JP	JP	芼	TW
U+82BD	芽	JP	芽	芽	TW
U+82BE	CN	CN	芾	芾	TW
U+82BF	芿	JP	芿	HK#	芿
U+82C0	CN	CN#	苀	苀	TW
U+82C1	CN	CN#	苁	CN#	CN#
U+82C2	CN	CN#	苂	苂	TW
U+82C3	TW	TW#	TW	苃	TW
U+82C4	CN	CN#	苄	HK#	苄
U+82C5	CN	CN	苅	CN#	CN#
U+82C6	苆	JP#	JP	JP#	JP#
U+82C7	CN	CN#	苇	CN#	CN#
U+82C8	CN	CN#	苈	CN#	CN#
U+82C9	CN	CN#	苉	CN#	CN#
U+82CA	CN	CN#	苊	HK#	苊
U+82CB	CN	CN#	苋	CN#	CN#
U+82CC	CN	CN#	苌	CN#	CN#
U+82CD	CN	CN#	苍	CN#	CN#
U+82CE	CN	CN#	苎	CN#	CN#
U+82CF	CN	CN#	苏	HK#	苏
U+82D0	苐	JP#	苐	HK#	苐
U+82D1	苑	JP	苑	苑	TW
U+82D2	CN	苒 (uni82D2uE0101-JP)	苒	苒	TW
U+82D3	苓	JP	苓	苓	TW
U+82D4	苔	JP	苔	苔	TW
U+82D5	CN	CN	苕	苕	TW
U+82D6	TW	TW#	TW	苖	TW
U+82D7	CN	CN	苗	苗	TW
U+82D8	CN	CN#	苘	HK#	苘
U+82D9	苙	JP#	苙	苙	TW
U+82DA	苚	JP#	JP	JP#	JP#
U+82DB	CN	CN	苛	苛	TW
U+82DC	CN	CN	苜	苜	TW
U+82DD	苝	JP#	JP	JP#	JP#
U+82DE	CN	CN	苞	苞	TW
U+82DF	CN	CN	苟	苟	TW
U+82E0	苠	JP	苠	苠	TW
U+82E1	苡	JP	苡	苡	TW
U+82E2	苢	JP#	JP	HK#	苢
U+82E3	苣	苣 (uni82E3uE0101-JP)	苣	苣	TW
U+82E4	苤	JP#	苤	苤	苤
U+82E5	CN	CN	若	若	TW
U+82E6	CN	CN	苦	苦	TW
U+82E7	苧	JP	苧	苧	TW
U+82E8	苨	JP#	JP	苨	苨
U+82E9	苩	JP#	JP	JP#	JP#
U+82EA	苪	JP#	苪	苪	TW
U+82EB	CN	CN	苫	苫	TW
U+82EC	CN	CN#	苬	苬	TW
U+82ED	苭	JP#	苭	苭	TW
U+82EE	CN	CN#	苮	HK#	苮
U+82EF	CN	CN#	苯	苯	TW
U+82F0	CN	CN#	苰	苰	TW
U+82F1	CN	CN	英	英	TW
U+82F2	TW	TW#	TW	苲	TW
U+82F3	苳	JP	苳	苳	TW
U+82F4	CN	CN	苴	苴	TW
U+82F5	TW	TW#	TW	苵	TW
U+82F6	苶	JP#	苶	苶	TW
U+82F7	CN	CN#	苷	HK#	苷
U+82F8	HK	HK#	HK	HK#	苸
U+82F9	苹	JP	苹	苹	TW
U+82FA	苺	JP	苺	苺	TW
U+82FB	CN	CN	苻	苻	TW
U+82FC	HK	HK#	HK	HK#	苼
U+82FD	苽	JP	苽	HK#	苽
U+82FE	苾	JP	JP	苾	TW
U+82FF	苿	JP	JP	HK#	苿
U+8300	茀	JP	茀	茀	TW
U+8301	茁	JP	茁	茁	TW
U+8302	CN	CN	茂	茂	TW
U+8303	CN	CN	范	范	TW
U+8304	茄	JP	JP	茄	TW
U+8305	CN	CN	茅	茅	TW
U+8306	茆	JP#	茆	茆	TW
U+8307	茇	JP#	茇	茇	TW
U+8308	CN	CN	茈	茈	茈
U+8309	CN	CN	茉	茉	TW
U+830A	茊	JP#	JP	JP#	JP#
U+830B	茋	JP#	茋	HK#	茋
U+830C	CN	CN#	茌	茌	TW
U+830D	CN	CN#	茍	CN	CN
U+830E	茎	JP#	茎	CN#	CN#
U+830F	CN	CN#	茏	CN#	CN#
U+8310	CN	CN#	茐	CN#	CN#
U+8311	CN	CN#	茑	CN#	CN#
U+8312	CN	CN#	茒	CN#	CN#
U+8313	CN	CN#	茓	CN#	CN#
U+8314	CN	CN#	茔	CN#	CN#
U+8315	CN	CN#	茕	CN#	CN#
U+8316	茖	JP#	JP	茖	TW
U+8317	茗	JP	茗	茗	TW
U+8318	茘	JP#	JP	HK#	茘
U+8319	TW	TW#	TW	茙	TW
U+831A	CN	CN#	茚	HK#	茚
U+831B	茛	JP	茛	茛	TW
U+831C	茜	JP	JP	茜	TW
U+831D	茝	JP	茝	HK#	茝
U+831E	茞	JP#	茞	茞	TW
U+831F	茟	JP#	JP	JP#	JP#
U+8320	TW	TW#	TW	茠	TW
U+8321	茡	JP#	茡	CN#	CN#
U+8322	茢	JP#	茢	茢	TW
U+8323	茣	JP	茣	CN#	CN#
U+8324	CN	CN#	茤	茤	TW
U+8325	CN	CN#	茥	茥	TW
U+8326	TW	TW#	TW	茦	TW
U+8327	CN	CN#	茧	茧	TW
U+8328	茨	JP	茨	茨	茨
U+8329	CN	CN#	茩	茩	TW
U+832A	茪	JP	JP	茪	TW
U+832B	茫	茫	茫	茫	TW
U+832C	CN	CN#	茬	茬	TW
U+832D	茭	JP#	茭	茭	TW
U+832E	茮	JP#	JP	JP#	JP#
U+832F	CN	CN	茯	茯	TW
U+8330	茰	JP#	JP	JP#	JP#
U+8331	CN	CN	茱	茱	TW
U+8332	茲	JP	茲	茲	TW
U+8333	CN	CN	茳	茳	TW
U+8334	CN	CN	茴	茴	TW
U+8335	茵	JP	茵	茵	TW
U+8336	茶	JP	茶	茶	茶
U+8337	茷	JP#	JP	茷	TW
U+8338	CN	CN	茸	茸	TW
U+8339	茹	JP	茹	茹	TW
U+833A	茺	JP#	茺	茺	茺
U+833B	CN	CN#	茻	CN	CN
U+833C	CN	CN	茼	茼	TW
U+833D	茽	JP#	JP	HK#	茽
U+833E	CN	CN#	茾	CN#	CN#
U+833F	TW	TW#	TW	茿	茿
U+8340	荀	JP	JP	荀	TW
U+8341	TW	TW#	TW	荁	TW
U+8342	荂	JP#	荂	荂	TW
U+8343	荃	JP	荃	荃	TW
U+8344	荄	JP#	荄	荄	TW
U+8345	荅	JP#	荅	荅	TW
U+8346	CN	CN#	荆	CN#	CN#
U+8347	荇	JP	JP	荇	TW
U+8348	CN	CN#	荈	荈	TW
U+8349	CN	CN	草	草	TW
U+834A	荊	JP	JP	荊	TW
U+834B	TW	TW#	TW	荋	TW
U+834C	CN	CN#	荌	荌	TW
U+834D	荍	JP#	荍	荍	TW
U+834E	荎	JP#	荎	荎	TW
U+834F	CN	CN	荏	荏	TW
U+8350	荐	JP	荐	荐	TW
U+8351	荑	JP	荑	荑	TW
U+8352	荒	JP	荒	荒	荒
U+8353	荓	JP#	荓	荓	TW
U+8354	CN	CN#	荔	荔	TW
U+8355	荕	JP#	JP	JP#	JP#
U+8356	荖	JP#	荖	荖	荖
U+8357	荗	JP#	荗	HK#	荗
U+8358	荘	JP#	JP	JP#	JP#
U+8359	CN	CN#	荙	CN#	CN#
U+835A	CN	CN#	荚	CN#	CN#
U+835B	CN	CN#	荛	CN#	CN#
U+835C	CN	CN#	荜	CN#	CN#
U+835D	CN	CN#	荝	CN#	CN#
U+835E	CN	CN#	荞	CN#	CN#
U+835F	CN	CN#	荟	CN#	CN#
U+8360	CN	CN#	荠	CN#	CN#
U+8361	CN	CN#	荡	CN#	CN#
U+8362	荢	JP#	荢	HK#	荢
U+8363	CN	CN#	荣	CN#	CN
U+8364	CN	CN#	荤	CN#	CN#
U+8365	CN	CN#	荥	CN#	CN#
U+8366	CN	CN#	荦	CN#	CN
U+8367	CN	CN#	荧	CN#	CN#
U+8368	CN	CN#	荨	CN#	CN#
U+8369	CN	CN#	荩	CN#	CN#
U+836A	CN	CN#	荪	CN#	CN#
U+836B	CN	CN#	荫	CN#	CN#
U+836C	CN	CN#	荬	CN#	CN#
U+836D	CN	CN#	荭	CN#	CN#
U+836E	CN	CN#	荮	CN#	CN#
U+836F	CN	CN#	药	CN#	CN
U+8370	荰	JP#	JP	JP#	JP#
U+8371	荱	JP#	JP	JP#	JP#
U+8372	荲	JP#	JP	JP#	JP#
U+8373	荳	JP	荳	荳	TW
U+8374	TW	TW#	TW	荴	TW
U+8375	荵	JP#	荵	荵	TW
U+8376	CN	CN#	荶	荶	TW
U+8377	CN	CN	荷	荷	TW
U+8378	荸	JP#	荸	荸	TW
U+8379	CN	CN#	荹	CN#	CN#
U+837A	CN	CN#	荺	荺	TW
U+837B	CN	CN	荻	荻	TW
U+837C	荼	JP#	荼	荼	TW
U+837D	荽	JP#	荽	荽	TW
U+837E	CN	CN#	荾	荾	荾
U+837F	荿	JP#	荿	荿	TW
U+8380	莀	JP#	莀	CN#	CN#
U+8381	TW	TW#	TW	莁	TW
U+8382	莂	JP#	莂	CN#	CN#
U+8383	CN	CN#	莃	莃	TW
U+8384	莄	JP#	JP	JP#	JP#
U+8385	莅	JP	莅	HK#	莅
U+8386	CN	CN#	莆	莆	TW
U+8387	莇	JP#	JP	莇	TW
U+8388	CN	CN#	莈	莈	TW
U+8389	CN	CN	莉	莉	TW
U+838A	莊	JP	JP	莊	TW
U+838B	TW	TW#	TW	莋	TW
U+838C	CN	CN#	莌	莌	莌
U+838D	莍	JP#	莍	莍	TW
U+838E	莎	JP	莎	莎	莎
U+838F	CN	CN#	莏	莏	莏
U+8390	TW	TW#	TW	莐	TW
U+8391	CN	CN#	莑	HK#	莑
U+8392	莒	JP	莒	莒	TW
U+8393	莓	JP	莓	莓	TW
U+8394	莔	JP#	莔	莔	TW
U+8395	莕	JP#	JP	莕	TW
U+8396	莖	JP	JP	莖	TW
U+8397	TW	TW#	TW	莗	TW
U+8398	莘	JP	莘	莘	TW
U+8399	莙	JP#	JP	莙	TW
U+839A	莚	JP	莚	莚	TW
U+839B	莛	JP	莛	莛	TW
U+839C	CN	CN#	莜	HK#	莜
U+839D	莝	JP	JP	莝	TW
U+839E	莞	JP	莞	莞	TW
U+839F	莟	JP	莟	JP#	JP#
U+83A0	莠	JP	莠	莠	TW
U+83A1	莡	JP#	JP	JP#	JP#
U+83A2	莢	JP	JP	莢	TW
U+83A3	CN	CN#	莣	莣	TW
U+83A4	TW	TW#	TW	莤	TW
U+83A5	CN	CN#	莥	莥	TW
U+83A6	莦	JP#	莦	莦	莦
U+83A7	莧	JP#	JP	莧	TW
U+83A8	莨	JP	莨	莨	TW
U+83A9	莩	JP	莩	莩	TW
U+83AA	CN	CN	莪	莪	TW
U+83AB	CN	CN	莫	莫	TW
U+83AC	莬	JP#	莬	HK#	莬
U+83AD	莭	JP#	莭	CN#	CN#
U+83AE	TW	TW#	TW	莮	TW
U+83AF	TW	TW#	TW	莯	TW
U+83B0	CN	CN#	莰	莰	TW
U+83B1	CN	CN#	莱	CN#	CN#
U+83B2	CN	CN#	莲	CN#	CN#
U+83B3	CN	CN#	莳	CN#	CN#
U+83B4	CN	CN#	莴	CN#	CN#
U+83B5	莵	JP#	JP	JP#	JP#
U+83B6	CN	CN#	莶	CN#	CN#
U+83B7	CN	CN#	获	CN#	CN#
U+83B8	CN	CN#	莸	CN#	CN#
U+83B9	CN	CN#	莹	CN#	CN
U+83BA	CN	CN#	莺	CN#	CN#
U+83BB	CN	CN#	莻	CN#	CN#
U+83BC	CN	CN#	莼	CN#	CN#
U+83BD	莽	JP	莽 (uni83BDuE0101-JP)	莽	TW
U+83BE	莾	JP	JP	HK#	莾
U+83BF	莿	JP	JP	莿	TW
U+83C0	菀	JP#	菀	菀	TW
U+83C1	菁	JP	菁	菁	菁
U+83C2	CN	CN	菂	菂	TW
U+83C3	CN	CN#	菃	菃	TW
U+83C4	TW	TW#	TW	菄	TW
U+83C5	菅	JP	菅	菅	TW
U+83C6	CN	CN#	菆	菆	TW
U+83C7	菇	JP#	菇	菇	TW
U+83C8	CN	CN#	菈	菈	TW
U+83C9	菉	JP	菉	菉	TW
U+83CA	CN	CN	菊	菊	菊
U+83CB	TW	TW#	TW	菋	TW
U+83CC	菌	JP	菌	菌	TW
U+83CD	CN	CN#	菍	HK#	菍
U+83CE	菎	JP#	菎	菎	TW
U+83CF	CN	CN#	菏	菏	TW
U+83D0	菐	JP#	JP	JP#	JP#
U+83D1	菑	JP	JP	菑	TW
U+83D2	菒	JP#	JP	JP#	JP#
U+83D3	菓	JP	JP	JP#	菓 (uni83D3uE0101-JP)
U+83D4	菔	菔 (uni83D4uE0101-JP)	菔	菔	TW
U+83D5	CN	CN#	菕	菕	TW
U+83D6	CN	CN	菖	菖	菖
U+83D7	TW	TW#	TW	菗	TW
U+83D8	菘	JP	菘	菘	菘
U+83D9	CN	CN#	菙	菙	TW
U+83DA	CN	CN#	菚	CN#	CN#
U+83DB	CN	CN#	菛	菛	TW
U+83DC	CN	菜 (uni83DCuE0101-JP)	菜	菜	TW
U+83DD	菝	JP#	菝	菝	TW
U+83DE	CN	CN#	菞	菞	TW
U+83DF	菟	CN	菟	菟	TW
U+83E0	CN	CN	菠	菠	TW
U+83E1	菡	JP	菡	菡	TW
U+83E2	CN	CN#	菢	菢	TW
U+83E3	CN	CN#	菣	菣	TW
U+83E4	CN	CN#	菤	菤	TW
U+83E5	菥	JP#	菥	菥	TW
U+83E6	CN	CN#	菦	CN#	CN#
U+83E7	CN	CN#	菧	菧	TW
U+83E8	菨	JP#	菨	菨	TW
U+83E9	菩	JP	菩	菩	TW
U+83EA	菪	JP#	菪	菪	TW
U+83EB	菫	JP	JP	菫	TW
U+83EC	CN	CN#	菬	菬	TW
U+83ED	CN	CN#	菭	HK#	菭
U+83EE	CN	CN#	菮	菮	TW
U+83EF	華	JP	JP	華	TW
U+83F0	菰	JP	菰	菰	TW
U+83F1	菱	JP	菱	菱	菱
U+83F2	菲	JP	菲	菲	TW
U+83F3	CN	CN#	菳	菳	TW
U+83F4	菴	JP	JP	菴	菴
U+83F5	CN	CN#	菵	菵	TW
U+83F6	菶	JP	菶	菶	TW
U+83F7	菷	JP#	菷	JP#	JP#
U+83F8	菸	JP#	菸	菸	菸
U+83F9	CN	CN	菹	菹	TW
U+83FA	CN	CN#	菺	菺	菺
U+83FB	菻	JP#	JP	菻	TW
U+83FC	菼	JP#	JP	菼	TW
U+83FD	CN	CN	菽	菽	TW
U+83FE	CN	CN#	菾	菾	菾
U+83FF	CN	CN#	菿	菿	TW
U+8400	CN	CN#	萀	CN#	CN#
U+8401	CN	CN#	萁	萁	TW
U+8402	CN	CN#	萂	CN#	CN#
U+8403	萃	JP	萃	萃	TW
U+8404	萄	JP	萄	萄	TW
U+8405	CN	CN#	萅	HK#	萅
U+8406	CN	CN	萆	萆	TW
U+8407	萇	JP	萇	萇	TW
U+8408	CN	CN#	萈	CN#	CN#
U+8409	CN	CN#	萉	萉	TW
U+840A	萊	JP	JP	萊	TW
U+840B	萋	JP	萋	萋	TW
U+840C	CN	CN	萌	萌	TW
U+840D	萍	JP	萍	萍	TW
U+840E	萎	JP	萎	萎	TW
U+840F	萏	JP#	萏	萏	TW
U+8410	CN	CN#	萐	萐	TW
U+8411	萑	JP#	萑	萑	TW
U+8412	CN	CN#	萒	萒	萒
U+8413	萓	JP#	萓	萓	TW
U+8414	CN	CN#	萔	HK#	萔
U+8415	萕	JP#	萕	CN#	CN#
U+8416	CN	CN#	萖	HK#	萖
U+8417	萗	JP#	萗	CN#	CN#
U+8418	CN	CN#	萘	HK#	萘
U+8419	萙	JP#	JP	JP#	JP#
U+841A	CN	CN#	萚	CN#	CN#
U+841B	CN	CN#	萛	萛	TW
U+841C	CN	CN#	萜	HK#	萜
U+841D	CN	CN#	萝	CN#	CN#
U+841E	CN	CN#	萞	CN#	CN#
U+841F	CN	CN#	萟	CN#	CN#
U+8420	萠	JP#	萠 (uni8420uE0101-JP)	HK#	萠
U+8421	CN	CN#	萡	HK#	萡
U+8422	萢	JP#	萢 (uni8422uE0101-JP)	萢 (uni8422uE0101-JP)	萢 (uni8422uE0101-JP)
U+8423	CN	CN#	萣	萣	TW
U+8424	CN	CN#	萤	CN#	CN
U+8425	CN	CN#	营	CN#	CN#
U+8426	CN	CN#	萦	CN#	CN
U+8427	CN	CN#	萧	CN#	CN#
U+8428	CN	CN#	萨	CN#	CN#
U+8429	萩	JP	JP	萩	TW
U+842A	萪	JP#	JP	JP#	JP#
U+842B	CN	CN#	萫	萫	萫
U+842C	萬	JP	JP	萬	TW
U+842D	CN	CN#	萭	萭	TW
U+842E	CN	CN#	萮	HK#	萮
U+842F	萯	JP#	萯	萯	TW
U+8430	CN	CN#	萰	萰	TW
U+8431	萱	JP	萱	萱	TW
U+8432	CN	CN#	萲	萲	TW
U+8433	CN	CN#	萳	萳	TW
U+8434	CN	CN#	萴	萴	TW
U+8435	萵	JP	萵	萵	TW
U+8436	CN	CN#	萶	萶	TW
U+8437	CN	CN#	萷	萷	萷
U+8438	萸	萸	萸	萸	TW
U+8439	萹	JP	萹	萹	萹
U+843A	CN	CN#	萺	萺	TW
U+843B	CN	CN#	萻	萻	TW
U+843C	萼	JP	萼	萼	TW
U+843D	CN	CN	落	落	TW
U+843E	CN	CN#	萾	HK#	萾
U+843F	CN	CN#	萿	萿	TW
U+8440	CN	CN#	葀	葀	TW
U+8441	CN	CN#	葁	CN#	CN#
U+8442	CN	CN#	葂	葂	TW
U+8443	CN	CN#	葃	葃	TW
U+8444	CN	CN#	葄	葄	TW
U+8445	葅	JP#	JP	葅	TW
U+8446	CN	CN	葆	葆	葆
U+8447	葇	JP#	JP	葇	葇
U+8448	葈	JP#	葈	HK#	葈
U+8449	葉	JP	JP	葉	葉
U+844A	葊	JP	葊	HK#	葊
U+844B	CN	CN#	葋	葋	TW
U+844C	CN	CN#	葌	葌	TW
U+844D	葍	JP#	JP	葍	TW
U+844E	葎	JP#	JP	葎	TW
U+844F	葏	JP#	JP	JP#	JP#
U+8450	CN	CN#	葐	葐	葐
U+8451	葑	JP	JP	葑	TW
U+8452	葒	JP#	葒	葒	TW
U+8453	CN	CN#	葓	HK#	葓
U+8454	CN	CN#	葔	葔	TW
U+8455	CN	CN#	葕	HK#	葕
U+8456	葖	JP#	葖	葖	TW
U+8457	CN	著 (uniFA5F-JP)	著	著	TW
U+8458	葘	JP#	JP	HK#	葘
U+8459	CN	CN#	葙	葙	TW
U+845A	葚	JP	葚	葚	TW
U+845B	葛	JP	葛	葛	葛
U+845C	葜	JP#	葜	HK#	葜
U+845D	CN	CN#	葝	葝	TW
U+845E	CN	CN#	葞	葞	TW
U+845F	葟	JP#	JP	葟	TW
U+8460	葠	JP#	葠	葠	TW
U+8461	葡	JP	JP	葡	TW
U+8462	葢	JP#	JP	HK#	葢
U+8463	CN	CN	董	董	TW
U+8464	葤	JP#	葤	HK#	葤
U+8465	葥	JP#	葥	葥	葥
U+8466	葦	JP	葦	葦	TW
U+8467	葧	JP#	葧	葧	TW
U+8468	CN	CN#	葨	葨	TW
U+8469	CN	CN	葩	葩	TW
U+846A	葪	JP	葪	JP#	JP#
U+846B	CN	CN	葫	葫	葫
U+846C	葬	JP	葬	葬	葬
U+846D	CN	CN	葭	葭	TW
U+846E	葮	JP#	葮	葮	TW
U+846F	葯	JP	葯	葯	TW
U+8470	葰	JP#	葰	葰	葰
U+8471	葱	JP	葱	HK#	葱
U+8472	CN	CN#	葲	HK#	葲
U+8473	葳	JP	葳	葳	TW
U+8474	葴	JP#	JP	葴	TW
U+8475	葵	JP	葵	葵	TW
U+8476	葶	JP#	葶	葶	TW
U+8477	葷	JP	JP	葷	TW
U+8478	CN	CN#	葸	葸	TW
U+8479	葹	JP#	葹	葹	TW
U+847A	CN	CN	葺	葺	TW
U+847B	CN	CN#	葻	CN#	CN#
U+847C	葼	JP#	葼	CN#	CN#
U+847D	葽	JP#	葽	葽	TW
U+847E	CN	CN#	葾	葾	TW
U+847F	CN	CN#	葿	HK#	葿
U+8480	CN	CN#	蒀	HK#	蒀
U+8481	蒁	JP#	蒁	CN#	CN#
U+8482	蒂	JP	蒂	蒂	TW
U+8483	CN	CN#	蒃	CN#	CN#
U+8484	蒄	JP#	JP	HK#	蒄
U+8485	蒅	JP#	JP	JP#	JP#
U+8486	CN	CN#	蒆	蒆	蒆
U+8487	CN	CN#	蒇	CN#	CN#
U+8488	CN	CN#	蒈	HK#	蒈
U+8489	CN	CN#	蒉	CN#	CN#
U+848A	CN	CN#	蒊	CN#	CN#
U+848B	蒋	JP#	蒋	CN#	CN#
U+848C	CN	CN#	蒌	CN#	CN#
U+848D	CN	CN#	蒍	蒍	TW
U+848E	CN	CN#	蒎	蒎	TW
U+848F	CN	CN#	蒏	蒏	TW
U+8490	蒐	JP	蒐	蒐	TW
U+8491	CN	CN#	蒑	蒑	TW
U+8492	蒒	JP#	JP	HK#	蒒
U+8493	蒓	JP#	蒓	HK#	蒓
U+8494	蒔	JP	JP	蒔	蒔
U+8495	蒕	JP#	JP	JP#	JP#
U+8496	CN	CN#	蒖	HK#	蒖
U+8497	蒗	JP#	蒗	蒗	TW
U+8498	CN	CN#	蒘	蒘	TW
U+8499	蒙	JP	蒙	蒙	TW
U+849A	CN	CN#	蒚	蒚	TW
U+849B	CN	CN#	蒛	蒛	TW
U+849C	CN	CN	蒜	蒜	蒜
U+849D	CN	CN#	蒝	蒝	TW
U+849E	蒞	JP#	蒞	蒞	TW
U+849F	蒟	JP	蒟	蒟	TW
U+84A0	CN	CN#	蒠	蒠	TW
U+84A1	蒡	JP	蒡	蒡	TW
U+84A2	CN	CN#	蒢	蒢	TW
U+84A3	CN	CN#	蒣	HK#	蒣
U+84A4	CN	CN#	蒤	蒤	TW
U+84A5	CN	CN#	蒥	CN#	CN#
U+84A6	蒦	JP#	蒦	CN#	CN#
U+84A7	CN	CN#	蒧	蒧	TW
U+84A8	蒨	JP	蒨	蒨	蒨
U+84A9	蒩	JP#	JP	蒩	TW
U+84AA	蒪	JP#	JP	蒪	TW
U+84AB	CN	CN#	蒫	蒫	TW
U+84AC	CN	CN#	蒬	蒬	TW
U+84AD	蒭	JP	JP	HK#	蒭
U+84AE	CN	CN#	蒮	蒮	TW
