# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
7DDD E0101; Adobe-Japan1; CID+62507
7DDE E0100; Adobe-Japan1; CID+31626
7DE0 E0100; Adobe-Japan1; CID+31629
7DE1 E0100; Adobe-Japan1; CID+31631
7DE2 E0100; Adobe-Japan1; CID+31633
7DE3 E0100; Adobe-Japan1; CID+31635
7DE4 E0100; Adobe-Japan1; CID+31637
7DE5 E0100; Adobe-Japan1; CID+31640
7DE6 E0100; Adobe-Japan1; CID+31643
7DE8 E0100; Adobe-Japan1; CID+31647
7DE8 E0101; Adobe-Japan1; CID+62508
7DE9 E0100; Adobe-Japan1; CID+31650
7DE9 E0101; Adobe-Japan1; CID+62509
7DEA E0100; Adobe-Japan1; CID+31652
7DEB E0100; Adobe-Japan1; CID+31654
7DEC E0100; Adobe-Japan1; CID+31656
7DED E0100; Adobe-Japan1; CID+31658
7DEF E0100; Adobe-Japan1; CID+31662
7DEF E0101; Adobe-Japan1; CID+62510
7DF1 E0100; Adobe-Japan1; CID+31667
7DF2 E0100; Adobe-Japan1; CID+31670
7DF4 E0100; Adobe-Japan1; CID+58896
7DF4 E0101; Adobe-Japan1; CID+31674
7DF5 E0100; Adobe-Japan1; CID+31676
7DF6 E0100; Adobe-Japan1; CID+31679
7DF9 E0100; Adobe-Japan1; CID+31683
7DFA E0100; Adobe-Japan1; CID+31685
7DFB E0100; Adobe-Japan1; CID+31688
7E00 E0100; Adobe-Japan1; CID+31695
7E01 E0100; Adobe-Japan1; CID+31697
7E04 E0100; Adobe-Japan1; CID+31702
7E05 E0100; Adobe-Japan1; CID+31704
7E08 E0100; Adobe-Japan1; CID+31708
7E09 E0100; Adobe-Japan1; CID+31711
7E09 E0101; Adobe-Japan1; CID+58897
7E0A E0100; Adobe-Japan1; CID+31714
7E0B E0100; Adobe-Japan1; CID+31716
7E10 E0100; Adobe-Japan1; CID+31726
7E11 E0100; Adobe-Japan1; CID+31728
7E12 E0100; Adobe-Japan1; CID+31730
7E15 E0100; Adobe-Japan1; CID+31736
7E17 E0100; Adobe-Japan1; CID+31740
7E1B E0100; Adobe-Japan1; CID+31746
7E1B E0101; Adobe-Japan1; CID+62511
7E1C E0100; Adobe-Japan1; CID+31749
7E1D E0100; Adobe-Japan1; CID+31751
7E1E E0100; Adobe-Japan1; CID+31753
7E1F E0100; Adobe-Japan1; CID+31755
7E20 E0100; Adobe-Japan1; CID+31758
7E21 E0100; Adobe-Japan1; CID+31760
7E22 E0100; Adobe-Japan1; CID+31762
7E22 E0101; Adobe-Japan1; CID+62512
7E22 E0102; Adobe-Japan1; CID+62513
7E23 E0100; Adobe-Japan1; CID+31764
7E26 E0100; Adobe-Japan1; CID+31770
7E27 E0100; Adobe-Japan1; CID+31772
7E28 E0100; Adobe-Japan1; CID+31775
7E2B E0100; Adobe-Japan1; CID+31781
7E2B E0101; Adobe-Japan1; CID+62514
7E2C E0100; Adobe-Japan1; CID+31784
7E2D E0100; Adobe-Japan1; CID+31786
7E2E E0100; Adobe-Japan1; CID+31789
7E2F E0100; Adobe-Japan1; CID+31791
7E31 E0100; Adobe-Japan1; CID+31794
7E32 E0100; Adobe-Japan1; CID+31796
7E33 E0100; Adobe-Japan1; CID+31798
7E35 E0100; Adobe-Japan1; CID+31801
7E35 E0101; Adobe-Japan1; CID+62515
7E35 E0102; Adobe-Japan1; CID+62516
7E36 E0100; Adobe-Japan1; CID+31804
7E37 E0100; Adobe-Japan1; CID+31806
7E39 E0100; Adobe-Japan1; CID+31811
7E3A E0100; Adobe-Japan1; CID+31814
7E3B E0100; Adobe-Japan1; CID+31817
7E3D E0100; Adobe-Japan1; CID+31821
7E3E E0100; Adobe-Japan1; CID+31824
7E3F E0100; Adobe-Japan1; CID+31826
7E41 E0100; Adobe-Japan1; CID+31829
7E41 E0101; Adobe-Japan1; CID+58898
7E43 E0100; Adobe-Japan1; CID+31833
7E43 E0101; Adobe-Japan1; CID+62517
7E44 E0100; Adobe-Japan1; CID+31835
7E45 E0100; Adobe-Japan1; CID+31838
7E46 E0100; Adobe-Japan1; CID+31840
7E47 E0100; Adobe-Japan1; CID+31843
7E48 E0100; Adobe-Japan1; CID+31846
7E4A E0100; Adobe-Japan1; CID+31850
7E4B E0100; Adobe-Japan1; CID+31852
7E4D E0100; Adobe-Japan1; CID+31856
7E4E E0100; Adobe-Japan1; CID+31858
7E50 E0100; Adobe-Japan1; CID+31861
7E52 E0100; Adobe-Japan1; CID+31864
7E54 E0100; Adobe-Japan1; CID+31868
7E55 E0100; Adobe-Japan1; CID+31870
7E56 E0100; Adobe-Japan1; CID+31873
7E58 E0100; Adobe-Japan1; CID+31879
7E59 E0100; Adobe-Japan1; CID+31882
7E5A E0100; Adobe-Japan1; CID+31885
7E5D E0100; Adobe-Japan1; CID+31890
7E5E E0100; Adobe-Japan1; CID+31892
7E5F E0100; Adobe-Japan1; CID+31894
7E61 E0100; Adobe-Japan1; CID+31897
7E62 E0100; Adobe-Japan1; CID+31899
7E65 E0100; Adobe-Japan1; CID+31903
7E66 E0100; Adobe-Japan1; CID+31905
7E67 E0100; Adobe-Japan1; CID+31907
7E69 E0100; Adobe-Japan1; CID+31912
7E6A E0100; Adobe-Japan1; CID+31916
7E6B E0100; Adobe-Japan1; CID+31918
7E6D E0100; Adobe-Japan1; CID+31921
7E6D E0101; Adobe-Japan1; CID+62518
7E6E E0100; Adobe-Japan1; CID+31924
7E6F E0100; Adobe-Japan1; CID+31926
7E70 E0100; Adobe-Japan1; CID+31928
7E73 E0100; Adobe-Japan1; CID+31934
7E75 E0100; Adobe-Japan1; CID+31937
7E78 E0100; Adobe-Japan1; CID+31943
7E79 E0100; Adobe-Japan1; CID+31946
7E7B E0100; Adobe-Japan1; CID+31950
7E7C E0100; Adobe-Japan1; CID+31953
7E7D E0100; Adobe-Japan1; CID+31955
7E7E E0100; Adobe-Japan1; CID+31957
7E7F E0100; Adobe-Japan1; CID+31960
7E81 E0100; Adobe-Japan1; CID+31965
7E82 E0100; Adobe-Japan1; CID+31967
7E83 E0100; Adobe-Japan1; CID+31970
7E86 E0100; Adobe-Japan1; CID+31974
7E87 E0100; Adobe-Japan1; CID+31976
7E88 E0100; Adobe-Japan1; CID+31979
7E89 E0100; Adobe-Japan1; CID+31981
7E8A E0100; Adobe-Japan1; CID+31983
7E8C E0100; Adobe-Japan1; CID+31988
7E8C E0101; Adobe-Japan1; CID+62519
7E8D E0100; Adobe-Japan1; CID+31990
7E8E E0100; Adobe-Japan1; CID+31992
7E8F E0100; Adobe-Japan1; CID+31994
7E90 E0100; Adobe-Japan1; CID+31997
7E91 E0100; Adobe-Japan1; CID+31999
7E92 E0100; Adobe-Japan1; CID+32002
7E93 E0100; Adobe-Japan1; CID+32004
7E94 E0100; Adobe-Japan1; CID+32007
7E95 E0100; Adobe-Japan1; CID+32010
7E96 E0100; Adobe-Japan1; CID+32012
7E98 E0100; Adobe-Japan1; CID+32016
7E9A E0100; Adobe-Japan1; CID+32019
7E9B E0100; Adobe-Japan1; CID+32022
7E9C E0100; Adobe-Japan1; CID+32026
7E9D E0100; Adobe-Japan1; CID+32029
7E9E E0100; Adobe-Japan1; CID+32031
7F36 E0100; Adobe-Japan1; CID+32184
7F38 E0100; Adobe-Japan1; CID+32189
7F3A E0100; Adobe-Japan1; CID+32194
7F3B E0100; Adobe-Japan1; CID+32197
7F3C E0100; Adobe-Japan1; CID+32199
7F3D E0100; Adobe-Japan1; CID+32201
7F3E E0100; Adobe-Japan1; CID+32204
7F3E E0101; Adobe-Japan1; CID+62520
7F3F E0100; Adobe-Japan1; CID+32207
7F43 E0100; Adobe-Japan1; CID+32215
7F44 E0100; Adobe-Japan1; CID+32218
7F45 E0100; Adobe-Japan1; CID+32220
7F47 E0100; Adobe-Japan1; CID+32224
7F4C E0100; Adobe-Japan1; CID+32234
7F4D E0100; Adobe-Japan1; CID+32236
7F4E E0100; Adobe-Japan1; CID+32238
7F4F E0100; Adobe-Japan1; CID+32241
7F50 E0100; Adobe-Japan1; CID+32244
7F50 E0101; Adobe-Japan1; CID+62521
7F51 E0100; Adobe-Japan1; CID+32247
7F52 E0100; Adobe-Japan1; CID+32249
7F53 E0100; Adobe-Japan1; CID+32251
7F54 E0100; Adobe-Japan1; CID+32252
7F55 E0100; Adobe-Japan1; CID+32256
7F58 E0100; Adobe-Japan1; CID+32261
7F5B E0100; Adobe-Japan1; CID+32264
7F5C E0100; Adobe-Japan1; CID+32267
7F5D E0100; Adobe-Japan1; CID+32269
7F5F E0100; Adobe-Japan1; CID+32271
7F60 E0100; Adobe-Japan1; CID+32272
7F61 E0100; Adobe-Japan1; CID+32274
7F61 E0101; Adobe-Japan1; CID+62522
7F63 E0100; Adobe-Japan1; CID+32276
7F64 E0100; Adobe-Japan1; CID+32278
7F65 E0100; Adobe-Japan1; CID+32280
7F66 E0100; Adobe-Japan1; CID+32282
7F67 E0100; Adobe-Japan1; CID+32284
7F68 E0100; Adobe-Japan1; CID+32285
7F69 E0100; Adobe-Japan1; CID+32287
7F6A E0100; Adobe-Japan1; CID+32288
7F6A E0101; Adobe-Japan1; CID+62523
7F6B E0100; Adobe-Japan1; CID+32291
7F6D E0100; Adobe-Japan1; CID+32294
7F6E E0100; Adobe-Japan1; CID+32295
7F6E E0101; Adobe-Japan1; CID+62524
7F70 E0100; Adobe-Japan1; CID+32298
7F71 E0100; Adobe-Japan1; CID+32300
7F72 E0100; Adobe-Japan1; CID+58899
7F72 E0101; Adobe-Japan1; CID+32301
7F75 E0100; Adobe-Japan1; CID+32304
7F77 E0100; Adobe-Japan1; CID+32306
7F78 E0100; Adobe-Japan1; CID+32309
7F79 E0100; Adobe-Japan1; CID+32311
7F7D E0100; Adobe-Japan1; CID+32319
7F7E E0100; Adobe-Japan1; CID+32321
7F7F E0100; Adobe-Japan1; CID+32323
7F80 E0100; Adobe-Japan1; CID+32325
7F80 E0101; Adobe-Japan1; CID+62525
7F82 E0100; Adobe-Japan1; CID+32328
7F83 E0100; Adobe-Japan1; CID+32330
7F85 E0100; Adobe-Japan1; CID+32334
7F86 E0100; Adobe-Japan1; CID+32336
7F87 E0100; Adobe-Japan1; CID+32339
7F88 E0100; Adobe-Japan1; CID+32340
7F8A E0100; Adobe-Japan1; CID+62526
7F8A E0101; Adobe-Japan1; CID+32344
7F8B E0100; Adobe-Japan1; CID+32346
7F8C E0100; Adobe-Japan1; CID+32348
7F8D E0100; Adobe-Japan1; CID+32350
7F8E E0100; Adobe-Japan1; CID+32351
7F8F E0100; Adobe-Japan1; CID+32354
7F90 E0100; Adobe-Japan1; CID+32356
7F91 E0100; Adobe-Japan1; CID+32358
7F94 E0100; Adobe-Japan1; CID+32363
7F96 E0100; Adobe-Japan1; CID+32365
7F97 E0100; Adobe-Japan1; CID+32367
7F9A E0100; Adobe-Japan1; CID+32372
7F9C E0100; Adobe-Japan1; CID+32376
7F9D E0100; Adobe-Japan1; CID+32378
7F9E E0100; Adobe-Japan1; CID+32381
7FA1 E0100; Adobe-Japan1; CID+32385
7FA1 E0101; Adobe-Japan1; CID+62527
7FA2 E0100; Adobe-Japan1; CID+32388
7FA3 E0100; Adobe-Japan1; CID+32390
7FA4 E0100; Adobe-Japan1; CID+32391
7FA6 E0100; Adobe-Japan1; CID+32394
7FA8 E0100; Adobe-Japan1; CID+32398
7FA9 E0100; Adobe-Japan1; CID+32399
7FAA E0100; Adobe-Japan1; CID+32400
7FAD E0100; Adobe-Japan1; CID+32405
7FAE E0100; Adobe-Japan1; CID+32408
7FAE E0101; Adobe-Japan1; CID+62528
7FAF E0100; Adobe-Japan1; CID+32410
7FB2 E0100; Adobe-Japan1; CID+32416
7FB4 E0100; Adobe-Japan1; CID+32420
7FB6 E0100; Adobe-Japan1; CID+32423
7FB8 E0100; Adobe-Japan1; CID+32426
7FB9 E0100; Adobe-Japan1; CID+32430
7FBC E0100; Adobe-Japan1; CID+32437
7FBD E0100; Adobe-Japan1; CID+58841
7FBD E0101; Adobe-Japan1; CID+32439
7FBF E0100; Adobe-Japan1; CID+32441
7FC0 E0100; Adobe-Japan1; CID+32444
7FC1 E0100; Adobe-Japan1; CID+32446
7FC1 E0101; Adobe-Japan1; CID+62529
7FC1 E0102; Adobe-Japan1; CID+62530
7FC3 E0100; Adobe-Japan1; CID+32451
7FC5 E0100; Adobe-Japan1; CID+32454
7FC5 E0101; Adobe-Japan1; CID+62531
7FC6 E0100; Adobe-Japan1; CID+32456
7FC6 E0101; Adobe-Japan1; CID+62532
7FC8 E0100; Adobe-Japan1; CID+32460
7FCA E0100; Adobe-Japan1; CID+32463
7FCC E0100; Adobe-Japan1; CID+32466
7FCC E0101; Adobe-Japan1; CID+62533
7FCE E0100; Adobe-Japan1; CID+32471
7FCF E0100; Adobe-Japan1; CID+32474
7FD2 E0100; Adobe-Japan1; CID+32479
7FD2 E0101; Adobe-Japan1; CID+62534
7FD4 E0100; Adobe-Japan1; CID+32484
7FD4 E0101; Adobe-Japan1; CID+62535
7FD5 E0100; Adobe-Japan1; CID+32486
7FDB E0100; Adobe-Japan1; CID+32495
7FDF E0100; Adobe-Japan1; CID+32503
7FE0 E0100; Adobe-Japan1; CID+32506
7FE0 E0101; Adobe-Japan1; CID+62536
7FE1 E0100; Adobe-Japan1; CID+32509
7FE1 E0101; Adobe-Japan1; CID+62537
7FE1 E0102; Adobe-Japan1; CID+62538
7FE3 E0100; Adobe-Japan1; CID+32514
7FE5 E0100; Adobe-Japan1; CID+32519
7FE6 E0100; Adobe-Japan1; CID+32521
7FE8 E0100; Adobe-Japan1; CID+32527
7FE9 E0100; Adobe-Japan1; CID+32530
7FE9 E0101; Adobe-Japan1; CID+62539
7FE9 E0102; Adobe-Japan1; CID+62540
7FEB E0100; Adobe-Japan1; CID+61880
7FEB E0101; Adobe-Japan1; CID+32535
7FEC E0100; Adobe-Japan1; CID+32539
7FEE E0100; Adobe-Japan1; CID+32544
7FEF E0100; Adobe-Japan1; CID+32546
7FF0 E0100; Adobe-Japan1; CID+61881
7FF0 E0101; Adobe-Japan1; CID+32549
7FF2 E0100; Adobe-Japan1; CID+32552
7FF3 E0100; Adobe-Japan1; CID+32555
7FF9 E0100; Adobe-Japan1; CID+32565
7FFA E0100; Adobe-Japan1; CID+32567
7FFB E0100; Adobe-Japan1; CID+32570
7FFB E0101; Adobe-Japan1; CID+62541
7FFC E0100; Adobe-Japan1; CID+32571
7FFC E0101; Adobe-Japan1; CID+62542
7FFC E0102; Adobe-Japan1; CID+62543
7FFD E0100; Adobe-Japan1; CID+32575
7FFE E0100; Adobe-Japan1; CID+32577
7FFF E0100; Adobe-Japan1; CID+32579
8000 E0100; Adobe-Japan1; CID+32581
8000 E0101; Adobe-Japan1; CID+62544
8001 E0100; Adobe-Japan1; CID+32584
8002 E0100; Adobe-Japan1; CID+32586
8003 E0100; Adobe-Japan1; CID+32587
8003 E0101; Adobe-Japan1; CID+62545
8004 E0100; Adobe-Japan1; CID+32589
8005 E0100; Adobe-Japan1; CID+32591
8005 E0101; Adobe-Japan1; CID+58900
8006 E0100; Adobe-Japan1; CID+32592
8007 E0100; Adobe-Japan1; CID+32594
8008 E0100; Adobe-Japan1; CID+32595
800A E0100; Adobe-Japan1; CID+32599
800B E0100; Adobe-Japan1; CID+32601
800C E0100; Adobe-Japan1; CID+32604
800D E0100; Adobe-Japan1; CID+32605
800E E0100; Adobe-Japan1; CID+32608
800F E0100; Adobe-Japan1; CID+32610
8010 E0100; Adobe-Japan1; CID+32611
8011 E0100; Adobe-Japan1; CID+32612
8012 E0100; Adobe-Japan1; CID+32613
8012 E0101; Adobe-Japan1; CID+62546
8013 E0100; Adobe-Japan1; CID+32616
8014 E0100; Adobe-Japan1; CID+32618
8015 E0100; Adobe-Japan1; CID+32621
8015 E0101; Adobe-Japan1; CID+62547
8016 E0100; Adobe-Japan1; CID+32623
8017 E0100; Adobe-Japan1; CID+32626
8017 E0101; Adobe-Japan1; CID+62548
8018 E0100; Adobe-Japan1; CID+32628
8019 E0100; Adobe-Japan1; CID+32631
801C E0100; Adobe-Japan1; CID+32637
801D E0100; Adobe-Japan1; CID+32639
801E E0100; Adobe-Japan1; CID+32642
801F E0100; Adobe-Japan1; CID+32644
8020 E0100; Adobe-Japan1; CID+32646
8021 E0100; Adobe-Japan1; CID+32649
8024 E0100; Adobe-Japan1; CID+32653
8026 E0100; Adobe-Japan1; CID+32657
8028 E0100; Adobe-Japan1; CID+32661
802C E0100; Adobe-Japan1; CID+32669
802E E0100; Adobe-Japan1; CID+32674
8030 E0100; Adobe-Japan1; CID+32679
8033 E0100; Adobe-Japan1; CID+32685
8034 E0100; Adobe-Japan1; CID+32687
8035 E0100; Adobe-Japan1; CID+32689
8036 E0100; Adobe-Japan1; CID+32691
8036 E0101; Adobe-Japan1; CID+62549
8037 E0100; Adobe-Japan1; CID+32693
8039 E0100; Adobe-Japan1; CID+32696
803A E0100; Adobe-Japan1; CID+32699
803B E0100; Adobe-Japan1; CID+32701
803C E0100; Adobe-Japan1; CID+32703
803D E0100; Adobe-Japan1; CID+32705
803E E0100; Adobe-Japan1; CID+32707
803F E0100; Adobe-Japan1; CID+32710
8040 E0100; Adobe-Japan1; CID+32713
8043 E0100; Adobe-Japan1; CID+32717
8044 E0100; Adobe-Japan1; CID+32720
8046 E0100; Adobe-Japan1; CID+32723
804A E0100; Adobe-Japan1; CID+32731
8052 E0100; Adobe-Japan1; CID+32744
8056 E0100; Adobe-Japan1; CID+32751
8056 E0101; Adobe-Japan1; CID+62550
8058 E0100; Adobe-Japan1; CID+32755
805A E0100; Adobe-Japan1; CID+32759
805A E0101; Adobe-Japan1; CID+62551
805E E0100; Adobe-Japan1; CID+32768
805F E0100; Adobe-Japan1; CID+32771
805F E0101; Adobe-Japan1; CID+62552
8060 E0100; Adobe-Japan1; CID+32772
8061 E0100; Adobe-Japan1; CID+32774
8061 E0101; Adobe-Japan1; CID+62553
8062 E0100; Adobe-Japan1; CID+32777
8064 E0100; Adobe-Japan1; CID+32782
8066 E0100; Adobe-Japan1; CID+32786
8068 E0100; Adobe-Japan1; CID+32790
806D E0100; Adobe-Japan1; CID+32797
806F E0100; Adobe-Japan1; CID+32800
806F E0101; Adobe-Japan1; CID+62554
8070 E0100; Adobe-Japan1; CID+32803
8070 E0101; Adobe-Japan1; CID+62555
8071 E0100; Adobe-Japan1; CID+32806
8071 E0101; Adobe-Japan1; CID+62556
8072 E0100; Adobe-Japan1; CID+32809
8073 E0100; Adobe-Japan1; CID+32812
8073 E0101; Adobe-Japan1; CID+62557
8074 E0100; Adobe-Japan1; CID+32814
8074 E0101; Adobe-Japan1; CID+62558
8075 E0100; Adobe-Japan1; CID+32816
8076 E0100; Adobe-Japan1; CID+32818
8076 E0101; Adobe-Japan1; CID+62559
8077 E0100; Adobe-Japan1; CID+32821
8077 E0101; Adobe-Japan1; CID+62560
8079 E0100; Adobe-Japan1; CID+32826
807B E0100; Adobe-Japan1; CID+32830
807D E0100; Adobe-Japan1; CID+32833
807E E0100; Adobe-Japan1; CID+32836
807E E0101; Adobe-Japan1; CID+62561
807F E0100; Adobe-Japan1; CID+32839
8081 E0100; Adobe-Japan1; CID+32841
8084 E0100; Adobe-Japan1; CID+32846
8085 E0100; Adobe-Japan1; CID+32848
8086 E0100; Adobe-Japan1; CID+32849
8087 E0100; Adobe-Japan1; CID+32851
8087 E0101; Adobe-Japan1; CID+62562
8088 E0100; Adobe-Japan1; CID+32854
8089 E0100; Adobe-Japan1; CID+32856
8089 E0101; Adobe-Japan1; CID+62563
808B E0100; Adobe-Japan1; CID+32859
808C E0100; Adobe-Japan1; CID+32861
808E E0100; Adobe-Japan1; CID+32864
8093 E0100; Adobe-Japan1; CID+32873
8096 E0100; Adobe-Japan1; CID+32880
8096 E0101; Adobe-Japan1; CID+62564
8098 E0100; Adobe-Japan1; CID+32883
8099 E0100; Adobe-Japan1; CID+32885
809A E0100; Adobe-Japan1; CID+32887
809B E0100; Adobe-Japan1; CID+32889
809C E0100; Adobe-Japan1; CID+32891
809D E0100; Adobe-Japan1; CID+32893
809E E0100; Adobe-Japan1; CID+32895
809E E0101; Adobe-Japan1; CID+62565
80A1 E0100; Adobe-Japan1; CID+32900
80A2 E0100; Adobe-Japan1; CID+32903
80A4 E0100; Adobe-Japan1; CID+32908
80A5 E0100; Adobe-Japan1; CID+32909
80A6 E0100; Adobe-Japan1; CID+32911
80A7 E0100; Adobe-Japan1; CID+32913
80A9 E0100; Adobe-Japan1; CID+32916
80A9 E0101; Adobe-Japan1; CID+62566
80AA E0100; Adobe-Japan1; CID+32919
80AB E0100; Adobe-Japan1; CID+32922
80AC E0100; Adobe-Japan1; CID+32925
80AD E0100; Adobe-Japan1; CID+32927
80AF E0100; Adobe-Japan1; CID+32932
80B1 E0100; Adobe-Japan1; CID+32935
80B2 E0100; Adobe-Japan1; CID+32938
80B4 E0100; Adobe-Japan1; CID+32942
80B8 E0100; Adobe-Japan1; CID+32951
80B9 E0100; Adobe-Japan1; CID+32954
80BA E0100; Adobe-Japan1; CID+32956
80BA E0101; Adobe-Japan1; CID+62567
80C3 E0100; Adobe-Japan1; CID+32970
80C4 E0100; Adobe-Japan1; CID+32972
80C5 E0100; Adobe-Japan1; CID+32974
80C6 E0100; Adobe-Japan1; CID+32976
80C8 E0100; Adobe-Japan1; CID+32980
80CA E0100; Adobe-Japan1; CID+32985
80CC E0100; Adobe-Japan1; CID+32988
80CD E0100; Adobe-Japan1; CID+32990
80CE E0100; Adobe-Japan1; CID+32993
80CF E0100; Adobe-Japan1; CID+32996
80D2 E0100; Adobe-Japan1; CID+33002
80D4 E0100; Adobe-Japan1; CID+33004
80D5 E0100; Adobe-Japan1; CID+33006
80D6 E0100; Adobe-Japan1; CID+33008
80D6 E0101; Adobe-Japan1; CID+62568
80D7 E0100; Adobe-Japan1; CID+33011
80D8 E0100; Adobe-Japan1; CID+33014
80D9 E0100; Adobe-Japan1; CID+33017
80DA E0100; Adobe-Japan1; CID+33019
80DB E0100; Adobe-Japan1; CID+33021
80DD E0100; Adobe-Japan1; CID+33025
80DE E0100; Adobe-Japan1; CID+33028
80DE E0101; Adobe-Japan1; CID+62569
80E0 E0100; Adobe-Japan1; CID+33032
80E1 E0100; Adobe-Japan1; CID+33035
80E4 E0100; Adobe-Japan1; CID+33040
80E5 E0100; Adobe-Japan1; CID+33043
80E6 E0100; Adobe-Japan1; CID+33045
80ED E0100; Adobe-Japan1; CID+33055
80EE E0100; Adobe-Japan1; CID+33058
80EF E0100; Adobe-Japan1; CID+33060
80F0 E0100; Adobe-Japan1; CID+33063
80F1 E0100; Adobe-Japan1; CID+33066
80F2 E0100; Adobe-Japan1; CID+33068
80F3 E0100; Adobe-Japan1; CID+33071
80F4 E0100; Adobe-Japan1; CID+33074
80F5 E0100; Adobe-Japan1; CID+33076
80F6 E0100; Adobe-Japan1; CID+33079
80F7 E0100; Adobe-Japan1; CID+33082
80F8 E0100; Adobe-Japan1; CID+33084
80F9 E0100; Adobe-Japan1; CID+33087
80FA E0100; Adobe-Japan1; CID+33089
80FB E0100; Adobe-Japan1; CID+33092
80FC E0100; Adobe-Japan1; CID+33094
80FD E0100; Adobe-Japan1; CID+33097
80FE E0100; Adobe-Japan1; CID+33100
8102 E0100; Adobe-Japan1; CID+33106
8103 E0100; Adobe-Japan1; CID+33108
8105 E0100; Adobe-Japan1; CID+33112
8106 E0100; Adobe-Japan1; CID+33114
8106 E0101; Adobe-Japan1; CID+62570
8107 E0100; Adobe-Japan1; CID+33116
8108 E0100; Adobe-Japan1; CID+33118
8108 E0101; Adobe-Japan1; CID+62571
8108 E0102; Adobe-Japan1; CID+62572
8109 E0100; Adobe-Japan1; CID+33121
8109 E0101; Adobe-Japan1; CID+62573
810A E0100; Adobe-Japan1; CID+33123
810B E0100; Adobe-Japan1; CID+33126
810D E0100; Adobe-Japan1; CID+33130
8116 E0100; Adobe-Japan1; CID+33144
8117 E0100; Adobe-Japan1; CID+33147
8118 E0100; Adobe-Japan1; CID+33149
811A E0100; Adobe-Japan1; CID+33154
811B E0100; Adobe-Japan1; CID+33157
811C E0100; Adobe-Japan1; CID+33159
811E E0100; Adobe-Japan1; CID+33162
8120 E0100; Adobe-Japan1; CID+33166
8123 E0100; Adobe-Japan1; CID+33172
8124 E0100; Adobe-Japan1; CID+33175
8127 E0100; Adobe-Japan1; CID+33181
8129 E0100; Adobe-Japan1; CID+33185
8129 E0101; Adobe-Japan1; CID+62574
812B E0100; Adobe-Japan1; CID+33190
812C E0100; Adobe-Japan1; CID+33193
812F E0100; Adobe-Japan1; CID+33199
8130 E0100; Adobe-Japan1; CID+33201
8131 E0100; Adobe-Japan1; CID+33204
8133 E0100; Adobe-Japan1; CID+33207
8135 E0100; Adobe-Japan1; CID+33211
8139 E0100; Adobe-Japan1; CID+33216
813A E0100; Adobe-Japan1; CID+33219
813C E0100; Adobe-Japan1; CID+33223
813D E0100; Adobe-Japan1; CID+33225
813E E0100; Adobe-Japan1; CID+33228
8141 E0100; Adobe-Japan1; CID+33233
8145 E0100; Adobe-Japan1; CID+33241
8146 E0100; Adobe-Japan1; CID+33242
8147 E0100; Adobe-Japan1; CID+33244
814A E0100; Adobe-Japan1; CID+33250
814B E0100; Adobe-Japan1; CID+33252
814C E0100; Adobe-Japan1; CID+33255
814E E0100; Adobe-Japan1; CID+33259
8150 E0100; Adobe-Japan1; CID+33264
8151 E0100; Adobe-Japan1; CID+33266
8152 E0100; Adobe-Japan1; CID+33269
8153 E0100; Adobe-Japan1; CID+33272
8153 E0101; Adobe-Japan1; CID+62575
8154 E0100; Adobe-Japan1; CID+33275
8154 E0101; Adobe-Japan1; CID+62576
8155 E0100; Adobe-Japan1; CID+33278
8157 E0100; Adobe-Japan1; CID+33283
815F E0100; Adobe-Japan1; CID+33296
8160 E0100; Adobe-Japan1; CID+33298
8161 E0100; Adobe-Japan1; CID+33301
8165 E0100; Adobe-Japan1; CID+33310
8166 E0100; Adobe-Japan1; CID+33312
8167 E0100; Adobe-Japan1; CID+33314
8168 E0100; Adobe-Japan1; CID+33317
8169 E0100; Adobe-Japan1; CID+33318
816B E0100; Adobe-Japan1; CID+33322
816D E0100; Adobe-Japan1; CID+33326
816E E0100; Adobe-Japan1; CID+33329
816F E0100; Adobe-Japan1; CID+33332
8170 E0100; Adobe-Japan1; CID+33335
8170 E0101; Adobe-Japan1; CID+62577
8171 E0100; Adobe-Japan1; CID+61882
8171 E0101; Adobe-Japan1; CID+33338
8173 E0100; Adobe-Japan1; CID+33343
8174 E0100; Adobe-Japan1; CID+33346
8177 E0100; Adobe-Japan1; CID+33354
8178 E0100; Adobe-Japan1; CID+33356
8179 E0100; Adobe-Japan1; CID+33358
817A E0100; Adobe-Japan1; CID+33360
817F E0100; Adobe-Japan1; CID+61883
817F E0101; Adobe-Japan1; CID+33368
8180 E0100; Adobe-Japan1; CID+33371
8181 E0100; Adobe-Japan1; CID+33374
8182 E0100; Adobe-Japan1; CID+33376
8183 E0100; Adobe-Japan1; CID+33379
8184 E0100; Adobe-Japan1; CID+33381
8185 E0100; Adobe-Japan1; CID+33385
8186 E0100; Adobe-Japan1; CID+33387
8188 E0100; Adobe-Japan1; CID+33392
818A E0100; Adobe-Japan1; CID+33397
818A E0101; Adobe-Japan1; CID+62578
818B E0100; Adobe-Japan1; CID+33399
818E E0100; Adobe-Japan1; CID+33406
818F E0100; Adobe-Japan1; CID+33408
8190 E0100; Adobe-Japan1; CID+33411
8193 E0100; Adobe-Japan1; CID+33415
8195 E0100; Adobe-Japan1; CID+33418
8196 E0100; Adobe-Japan1; CID+33420
8198 E0100; Adobe-Japan1; CID+33424
819A E0100; Adobe-Japan1; CID+33428
